id,value
14-01-2026 14:55||NIFTY27JAN2624600PE,0.13945444312743824
14-01-2026 14:55||NIFTY27JAN2624800PE,0.1272312730342828
14-01-2026 14:55||NIFTY27JAN2625100PE,0.1117638580547632
14-01-2026 14:55||NIFTY27JAN2625300CE,0.0967142070716627
14-01-2026 14:55||NIFTY27JAN2625400CE,0.09434881894719355
14-01-2026 14:55||NIFTY27JAN2625600CE,0.0914135945109703
14-01-2026 14:55||NIFTY27JAN2626400CE,0.10086700230566707
14-01-2026 15:00||NIFTY27JAN2624300PE,0.15671830710296
14-01-2026 15:00||NIFTY27JAN2624700PE,0.1313902082218591
14-01-2026 15:00||NIFTY27JAN2625800CE,0.09593860669967767
14-01-2026 15:05||NIFTY27JAN2623900PE,0.1848973730079037
14-01-2026 15:05||NIFTY27JAN2624400PE,0.15249464271585297
14-01-2026 15:05||NIFTY27JAN2624800PE,0.12814665096343478
14-01-2026 15:05||NIFTY27JAN2626300CE,0.09923898754106596
14-01-2026 15:10||NIFTY27JAN2624100PE,0.16995019386833682
14-01-2026 15:10||NIFTY27JAN2624500PE,0.14425048010716435
14-01-2026 15:10||NIFTY27JAN2624900PE,0.12217129633733248
14-01-2026 15:10||NIFTY27JAN2625500CE,0.09572876512349718
14-01-2026 15:10||NIFTY27JAN2626200CE,0.09832066496346921
14-01-2026 15:15||NIFTY27JAN2624400PE,0.14933392001665333
14-01-2026 15:15||NIFTY27JAN2624700PE,0.13063127020830548
14-01-2026 15:15||NIFTY27JAN2625100PE,0.1105514875256818
14-01-2026 15:15||NIFTY27JAN2625500CE,0.10234875769950771
14-01-2026 15:15||NIFTY27JAN2625900CE,0.09760208632256907
14-01-2026 15:15||NIFTY27JAN2626100CE,0.0988680622553243
14-01-2026 15:20||NIFTY27JAN2624500PE,0.14297988977229353
14-01-2026 15:20||NIFTY27JAN2624800PE,0.1255285551146669
14-01-2026 15:20||NIFTY27JAN2626100CE,0.0998258682082149
14-01-2026 15:20||NIFTY27JAN2626300CE,0.10394948401543337
14-01-2026 15:20||NIFTY27JAN2626400CE,0.10686970361780111
14-01-2026 15:25||NIFTY27JAN2623900PE,0.18479345733003935
14-01-2026 15:25||NIFTY27JAN2624600PE,0.1391450328287566
14-01-2026 15:25||NIFTY27JAN2625100PE,0.1127551406688537
14-01-2026 15:25||NIFTY27JAN2625200CE,0.10831821419160695
14-01-2026 15:25||NIFTY27JAN2626400CE,0.10556828318065481
14-01-2026 15:25||NIFTY27JAN2626500CE,0.11041613927181115
16-01-2026 09:15||NIFTY27JAN2624100PE,0.17841783213694787
16-01-2026 09:15||NIFTY27JAN2624200PE,0.1714660123628263
16-01-2026 09:15||NIFTY27JAN2624300PE,0.1642606871401861
16-01-2026 09:15||NIFTY27JAN2624800PE,0.1307142872935373
16-01-2026 09:15||NIFTY27JAN2625000PE,0.11899839779401171
16-01-2026 09:15||NIFTY27JAN2626000CE,0.105535099408332
16-01-2026 09:15||NIFTY27JAN2626100CE,0.10488855931645817
16-01-2026 09:20||NIFTY27JAN2624100PE,0.17801326120294061
16-01-2026 09:20||NIFTY27JAN2624400PE,0.15790554998128806
16-01-2026 09:20||NIFTY27JAN2624600PE,0.1445002945221352
16-01-2026 09:20||NIFTY27JAN2625000PE,0.12055991334285948
16-01-2026 09:20||NIFTY27JAN2625200CE,0.12577266797392567
16-01-2026 09:20||NIFTY27JAN2625400CE,0.11208449763384991
16-01-2026 09:20||NIFTY27JAN2625700CE,0.10226355625964295
16-01-2026 09:20||NIFTY27JAN2626000CE,0.09731776854674942
16-01-2026 09:25||NIFTY27JAN2624600PE,0.14128198600431935
16-01-2026 09:25||NIFTY27JAN2624700PE,0.13496264432296387
16-01-2026 09:25||NIFTY27JAN2625300CE,0.12948882905468764
16-01-2026 09:25||NIFTY27JAN2625600CE,0.11048536522793766
16-01-2026 09:25||NIFTY27JAN2626300CE,0.10117259145099605
16-01-2026 09:25||NIFTY27JAN2626500CE,0.10624537880767376
16-01-2026 09:30||NIFTY27JAN2623800PE,0.19637076388021715
16-01-2026 09:30||NIFTY27JAN2624300PE,0.15959234144829282
16-01-2026 09:30||NIFTY27JAN2624400PE,0.15286529646512123
16-01-2026 09:30||NIFTY27JAN2624900PE,0.12224479093914142
16-01-2026 09:30||NIFTY27JAN2625100PE,0.11190516757837149
16-01-2026 09:30||NIFTY27JAN2625500CE,0.10591202269635472
16-01-2026 09:30||NIFTY27JAN2625700CE,0.10079868023128799
16-01-2026 09:30||NIFTY27JAN2625900CE,0.09657208110332488
16-01-2026 09:30||NIFTY27JAN2626000CE,0.09544260527298641
16-01-2026 09:35||NIFTY27JAN2624100PE,0.17403792424962305
16-01-2026 09:35||NIFTY27JAN2624200PE,0.16692156461185975
16-01-2026 09:35||NIFTY27JAN2624800PE,0.1274317524325276
16-01-2026 09:35||NIFTY27JAN2625100PE,0.1120711442158085
16-01-2026 09:35||NIFTY27JAN2626300CE,0.09867726694201408
16-01-2026 09:35||NIFTY27JAN2626400CE,0.1014325637146335
16-01-2026 09:40||NIFTY27JAN2624200PE,0.1662182337470512
16-01-2026 09:40||NIFTY27JAN2624300PE,0.15945458485537084
16-01-2026 09:40||NIFTY27JAN2625900CE,0.10350930910808649
16-01-2026 09:40||NIFTY27JAN2626500CE,0.10528721354663367
16-01-2026 09:45||NIFTY27JAN2623900PE,0.18986848775359944
16-01-2026 09:45||NIFTY27JAN2624500PE,0.14660824591562724
16-01-2026 09:45||NIFTY27JAN2624800PE,0.12552022650684977
16-01-2026 09:45||NIFTY27JAN2624900PE,0.11940939227032182
16-01-2026 09:45||NIFTY27JAN2625400CE,0.12615831332375227
16-01-2026 09:45||NIFTY27JAN2626000CE,0.10145695415525786
16-01-2026 09:45||NIFTY27JAN2626100CE,0.1000999970068423
16-01-2026 09:50||NIFTY27JAN2623900PE,0.19259630951539092
16-01-2026 09:50||NIFTY27JAN2624200PE,0.17156444435728732
16-01-2026 09:50||NIFTY27JAN2624900PE,0.12153729761636997
16-01-2026 09:50||NIFTY27JAN2625500CE,0.11354701576579078
16-01-2026 09:50||NIFTY27JAN2625600CE,0.10904995127493751
16-01-2026 09:50||NIFTY27JAN2625700CE,0.1052023047468189
16-01-2026 09:50||NIFTY27JAN2625800CE,0.10185056713628449
16-01-2026 09:50||NIFTY27JAN2626000CE,0.09714118468580021
16-01-2026 09:50||NIFTY27JAN2626200CE,0.09635664632558893
16-01-2026 09:55||NIFTY27JAN2623800PE,0.20059076150257077
16-01-2026 09:55||NIFTY27JAN2624000PE,0.18654482959303106
16-01-2026 09:55||NIFTY27JAN2624200PE,0.17218628092606014
16-01-2026 09:55||NIFTY27JAN2624500PE,0.15035800696776466
16-01-2026 09:55||NIFTY27JAN2624900PE,0.12223199492560027
16-01-2026 09:55||NIFTY27JAN2625000PE,0.11630407311364126
16-01-2026 09:55||NIFTY27JAN2625300CE,0.11635940726207666
16-01-2026 09:55||NIFTY27JAN2625400CE,0.11137551901096511
16-01-2026 09:55||NIFTY27JAN2625500CE,0.10720222078966456
16-01-2026 09:55||NIFTY27JAN2625700CE,0.09996469921902924
16-01-2026 09:55||NIFTY27JAN2625900CE,0.09519823048848604
16-01-2026 09:55||NIFTY27JAN2626000CE,0.09398330394914073
16-01-2026 09:55||NIFTY27JAN2626400CE,0.09668978427679
16-01-2026 09:55||NIFTY27JAN2626500CE,0.09912552309358165
16-01-2026 10:00||NIFTY27JAN2624000PE,0.18606910609736999
16-01-2026 10:00||NIFTY27JAN2625400CE,0.13144554315197005
16-01-2026 10:00||NIFTY27JAN2625900CE,0.10379227417215116
16-01-2026 10:00||NIFTY27JAN2626000CE,0.10136052757181563
16-01-2026 10:00||NIFTY27JAN2626400CE,0.10174662001156831
16-01-2026 10:00||NIFTY27JAN2626500CE,0.10490759685041053
16-01-2026 10:05||NIFTY27JAN2624000PE,0.18669091653922842
16-01-2026 10:05||NIFTY27JAN2624100PE,0.17995112712466094
16-01-2026 10:05||NIFTY27JAN2624400PE,0.15818153522140793
16-01-2026 10:05||NIFTY27JAN2625100PE,0.10879810398616035
16-01-2026 10:05||NIFTY27JAN2625700CE,0.10921528902041258
16-01-2026 10:05||NIFTY27JAN2626400CE,0.10048096516594959
16-01-2026 10:05||NIFTY27JAN2626500CE,0.10313233381063197
16-01-2026 10:10||NIFTY27JAN2623900PE,0.1960235414738093
16-01-2026 10:10||NIFTY27JAN2624800PE,0.13009110382897135
16-01-2026 10:10||NIFTY27JAN2625300CE,0.14050209341940537
16-01-2026 10:10||NIFTY27JAN2625600CE,0.11759915725719826
16-01-2026 10:10||NIFTY27JAN2626100CE,0.10070220908594785
16-01-2026 10:10||NIFTY27JAN2626400CE,0.10310752758839521
16-01-2026 10:15||NIFTY27JAN2623800PE,0.20641334261832942
16-01-2026 10:15||NIFTY27JAN2624400PE,0.1643736755994621
16-01-2026 10:15||NIFTY27JAN2624500PE,0.1565590492316114
16-01-2026 10:15||NIFTY27JAN2625300CE,0.15789361173536184
16-01-2026 10:20||NIFTY27JAN2623800PE,0.20933323462270748
16-01-2026 10:20||NIFTY27JAN2624300PE,0.175895613053514
16-01-2026 10:20||NIFTY27JAN2624500PE,0.1610077598060272
16-01-2026 10:20||NIFTY27JAN2624800PE,0.1385170564279884
16-01-2026 10:20||NIFTY27JAN2625700CE,0.1189440498413249
16-01-2026 10:20||NIFTY27JAN2625900CE,0.11070933093752909
16-01-2026 10:20||NIFTY27JAN2626400CE,0.1050091941956144
16-01-2026 10:25||NIFTY27JAN2624000PE,0.19800803229397101
16-01-2026 10:25||NIFTY27JAN2624200PE,0.18403939138215145
16-01-2026 10:25||NIFTY27JAN2624300PE,0.17679173725875935
16-01-2026 10:25||NIFTY27JAN2624600PE,0.1542785015767688
16-01-2026 10:25||NIFTY27JAN2625400CE,0.1392528959108365
16-01-2026 10:25||NIFTY27JAN2626000CE,0.10520219225701183
16-01-2026 10:30||NIFTY27JAN2624200PE,0.1840585973712388
16-01-2026 10:30||NIFTY27JAN2624400PE,0.16945550852743677
16-01-2026 10:30||NIFTY27JAN2624800PE,0.14050889008372786
16-01-2026 10:30||NIFTY27JAN2625500CE,0.12497466481978906
16-01-2026 10:35||NIFTY27JAN2624000PE,0.19879881001576877
16-01-2026 10:35||NIFTY27JAN2624200PE,0.18487744113720891
16-01-2026 10:35||NIFTY27JAN2624900PE,0.13481566726461255
16-01-2026 10:35||NIFTY27JAN2625100PE,0.12099832078674659
16-01-2026 10:35||NIFTY27JAN2625200CE,0.14877391032064965
16-01-2026 10:35||NIFTY27JAN2625600CE,0.11957700712113639
16-01-2026 10:35||NIFTY27JAN2626300CE,0.09989875608349663
16-01-2026 10:35||NIFTY27JAN2626400CE,0.1009786154502065
16-01-2026 10:40||NIFTY27JAN2623800PE,0.21302926013914417
16-01-2026 10:40||NIFTY27JAN2624200PE,0.18570547290563094
16-01-2026 10:40||NIFTY27JAN2624700PE,0.1495097238047419
16-01-2026 10:40||NIFTY27JAN2624900PE,0.13569889632240384
16-01-2026 10:40||NIFTY27JAN2626200CE,0.09441624649140648
16-01-2026 10:45||NIFTY27JAN2623800PE,0.2123151782772668
16-01-2026 10:45||NIFTY27JAN2624000PE,0.1983690744107941
16-01-2026 10:45||NIFTY27JAN2624400PE,0.17007622761055738
16-01-2026 10:45||NIFTY27JAN2624600PE,0.155139106552765
16-01-2026 10:45||NIFTY27JAN2624900PE,0.1343290372955564
16-01-2026 10:45||NIFTY27JAN2625200CE,0.13707003951384653
16-01-2026 10:50||NIFTY27JAN2624200PE,0.18312803679643047
16-01-2026 10:50||NIFTY27JAN2624300PE,0.1758540181201599
16-01-2026 10:50||NIFTY27JAN2624400PE,0.16861967531457833
16-01-2026 10:50||NIFTY27JAN2624600PE,0.15409388035031368
16-01-2026 10:50||NIFTY27JAN2625400CE,0.1300059258554152
16-01-2026 10:50||NIFTY27JAN2626300CE,0.09795978320087007
16-01-2026 10:50||NIFTY27JAN2626400CE,0.09943077848311982
16-01-2026 10:55||NIFTY27JAN2623800PE,0.2110384418512689
16-01-2026 10:55||NIFTY27JAN2623900PE,0.20415820361001
16-01-2026 10:55||NIFTY27JAN2624900PE,0.13322378145985658
16-01-2026 10:55||NIFTY27JAN2625400CE,0.12389595979879521
16-01-2026 10:55||NIFTY27JAN2625800CE,0.10316858496391343
16-01-2026 10:55||NIFTY27JAN2625900CE,0.10030809342694741
16-01-2026 10:55||NIFTY27JAN2626100CE,0.09658997397141164
16-01-2026 10:55||NIFTY27JAN2626500CE,0.09968334474452253
16-01-2026 11:00||NIFTY27JAN2624400PE,0.16790353549848136
16-01-2026 11:00||NIFTY27JAN2624900PE,0.13239518437205383
16-01-2026 11:00||NIFTY27JAN2625000PE,0.12560078476240175
16-01-2026 11:00||NIFTY27JAN2625300CE,0.13720132805872687
16-01-2026 11:00||NIFTY27JAN2626000CE,0.09884696666588162
16-01-2026 11:00||NIFTY27JAN2626100CE,0.09734504789229942
16-01-2026 11:05||NIFTY27JAN2624300PE,0.17455628555911765
16-01-2026 11:05||NIFTY27JAN2624400PE,0.1673317397386483
16-01-2026 11:05||NIFTY27JAN2625100PE,0.11849253972264855
16-01-2026 11:05||NIFTY27JAN2626100CE,0.1000498724939636
16-01-2026 11:10||NIFTY27JAN2624000PE,0.19455418912878886
16-01-2026 11:10||NIFTY27JAN2625800CE,0.10176306747859479
16-01-2026 11:10||NIFTY27JAN2626000CE,0.09728094747643752
16-01-2026 11:15||NIFTY27JAN2623900PE,0.20075101396767886
16-01-2026 11:15||NIFTY27JAN2624600PE,0.15116028716834756
16-01-2026 11:15||NIFTY27JAN2625800CE,0.10159949888146765
16-01-2026 11:15||NIFTY27JAN2626200CE,0.0953209607711722
16-01-2026 11:20||NIFTY27JAN2623800PE,0.2059466278994402
16-01-2026 11:20||NIFTY27JAN2624000PE,0.1917855097041315
16-01-2026 11:20||NIFTY27JAN2624100PE,0.18481391847550624
16-01-2026 11:20||NIFTY27JAN2624900PE,0.13062754395936751
16-01-2026 11:20||NIFTY27JAN2625900CE,0.0996427588513434
16-01-2026 11:20||NIFTY27JAN2626000CE,0.09759740822179655
16-01-2026 11:20||NIFTY27JAN2626200CE,0.09609804109852388
16-01-2026 11:25||NIFTY27JAN2624200PE,0.1779176563323577
16-01-2026 11:25||NIFTY27JAN2624800PE,0.13625464519193456
16-01-2026 11:25||NIFTY27JAN2625000PE,0.12367553857104066
16-01-2026 11:25||NIFTY27JAN2626300CE,0.0983502621575347
16-01-2026 11:30||NIFTY27JAN2624300PE,0.17140912302881844
16-01-2026 11:30||NIFTY27JAN2625600CE,0.104946092626167
16-01-2026 11:30||NIFTY27JAN2626500CE,0.09700980553014858
16-01-2026 11:35||NIFTY27JAN2624500PE,0.15619124998616404
16-01-2026 11:35||NIFTY27JAN2624800PE,0.13610753807006698
16-01-2026 11:35||NIFTY27JAN2625300CE,0.1192987063517685
16-01-2026 11:35||NIFTY27JAN2625500CE,0.11039930551753328
16-01-2026 11:35||NIFTY27JAN2626200CE,0.09608706580131904
16-01-2026 11:40||NIFTY27JAN2624400PE,0.16291509111536465
16-01-2026 11:40||NIFTY27JAN2624500PE,0.15588814678544913
16-01-2026 11:40||NIFTY27JAN2625500CE,0.11198565149275361
16-01-2026 11:40||NIFTY27JAN2626100CE,0.09586754371601015
16-01-2026 11:45||NIFTY27JAN2624300PE,0.1693746182290523
16-01-2026 11:45||NIFTY27JAN2625000PE,0.12172330330166638
16-01-2026 11:45||NIFTY27JAN2625400CE,0.12345703258514293
16-01-2026 11:50||NIFTY27JAN2623900PE,0.19785678367457799
16-01-2026 11:50||NIFTY27JAN2624300PE,0.16914978122695254
16-01-2026 11:50||NIFTY27JAN2625500CE,0.11782131191571131
16-01-2026 11:55||NIFTY27JAN2624000PE,0.19068851135976855
16-01-2026 11:55||NIFTY27JAN2624500PE,0.15572247957448052
16-01-2026 11:55||NIFTY27JAN2624800PE,0.1351993036111201
16-01-2026 11:55||NIFTY27JAN2625000PE,0.12232016890005484
16-01-2026 11:55||NIFTY27JAN2625100PE,0.11625825759743015
16-01-2026 11:55||NIFTY27JAN2626200CE,0.09461276028971681
16-01-2026 12:00||NIFTY27JAN2623900PE,0.19513209259102446
16-01-2026 12:00||NIFTY27JAN2624000PE,0.18811266057399756
16-01-2026 12:00||NIFTY27JAN2624200PE,0.17397680748499064
16-01-2026 12:00||NIFTY27JAN2624400PE,0.15974823250638298
16-01-2026 12:00||NIFTY27JAN2624800PE,0.1324711130943766
16-01-2026 12:00||NIFTY27JAN2624900PE,0.12628112989109974
16-01-2026 12:00||NIFTY27JAN2625200CE,0.14803657522763167
16-01-2026 12:00||NIFTY27JAN2626200CE,0.1010948131049969
16-01-2026 12:05||NIFTY27JAN2623800PE,0.20336156632457095
16-01-2026 12:05||NIFTY27JAN2624200PE,0.17462314211293295
16-01-2026 12:05||NIFTY27JAN2624500PE,0.15315468537809587
16-01-2026 12:05||NIFTY27JAN2624800PE,0.1327842328533196
16-01-2026 12:05||NIFTY27JAN2625000PE,0.11982858338848276
16-01-2026 12:05||NIFTY27JAN2625200CE,0.15168150046088735
16-01-2026 12:05||NIFTY27JAN2625900CE,0.11147409455677575
16-01-2026 12:10||NIFTY27JAN2624800PE,0.13398724678157736
16-01-2026 12:10||NIFTY27JAN2625100PE,0.11550978279953684
16-01-2026 12:10||NIFTY27JAN2625300CE,0.14609478226827843
16-01-2026 12:10||NIFTY27JAN2625800CE,0.11316541320861288
16-01-2026 12:10||NIFTY27JAN2626000CE,0.10579769916257584
16-01-2026 12:10||NIFTY27JAN2626100CE,0.10338377343491223
16-01-2026 12:15||NIFTY27JAN2624000PE,0.19133226938993164
16-01-2026 12:15||NIFTY27JAN2624600PE,0.14767533626139648
16-01-2026 12:15||NIFTY27JAN2624800PE,0.13491452468809173
16-01-2026 12:15||NIFTY27JAN2624900PE,0.12875480348586232
16-01-2026 12:15||NIFTY27JAN2625000PE,0.1227897559888593
16-01-2026 12:15||NIFTY27JAN2625800CE,0.10493635571580864
16-01-2026 12:15||NIFTY27JAN2626000CE,0.09956123361129418
16-01-2026 12:20||NIFTY27JAN2623900PE,0.19811966526634128
16-01-2026 12:20||NIFTY27JAN2624300PE,0.16856969381018977
16-01-2026 12:20||NIFTY27JAN2624500PE,0.15437466576247766
16-01-2026 12:20||NIFTY27JAN2624900PE,0.1285468274300484
16-01-2026 12:20||NIFTY27JAN2625400CE,0.1264018769211065
16-01-2026 12:20||NIFTY27JAN2625600CE,0.11433040490173468
16-01-2026 12:20||NIFTY27JAN2625700CE,0.10965574713107869
16-01-2026 12:25||NIFTY27JAN2623800PE,0.2040020189309142
16-01-2026 12:25||NIFTY27JAN2624500PE,0.15532042862999795
16-01-2026 12:25||NIFTY27JAN2624700PE,0.14274439623488355
16-01-2026 12:25||NIFTY27JAN2624800PE,0.13706926351856025
16-01-2026 12:25||NIFTY27JAN2625000PE,0.12544888957746217
16-01-2026 12:25||NIFTY27JAN2625100PE,0.11998242858247872
16-01-2026 12:25||NIFTY27JAN2626400CE,0.0946969350291261
16-01-2026 12:30||NIFTY27JAN2623800PE,0.2002623706839285
16-01-2026 12:30||NIFTY27JAN2624400PE,0.15378048535542005
16-01-2026 12:30||NIFTY27JAN2624600PE,0.14022159996645336
16-01-2026 12:35||NIFTY27JAN2623800PE,0.2032423864995574
16-01-2026 12:35||NIFTY27JAN2623900PE,0.19382733966673604
16-01-2026 12:35||NIFTY27JAN2624800PE,0.13024366516884817
16-01-2026 12:35||NIFTY27JAN2625600CE,0.11056332284039382
16-01-2026 12:35||NIFTY27JAN2625700CE,0.10693386078389376
16-01-2026 12:35||NIFTY27JAN2625800CE,0.1037393587554489
16-01-2026 12:35||NIFTY27JAN2625900CE,0.1010788614639564
16-01-2026 12:35||NIFTY27JAN2626000CE,0.09912633172078404
16-01-2026 12:35||NIFTY27JAN2626200CE,0.09820995367398241
16-01-2026 12:40||NIFTY27JAN2623800PE,0.2024761932096472
16-01-2026 12:40||NIFTY27JAN2625200CE,0.12544758443931764
16-01-2026 12:40||NIFTY27JAN2625900CE,0.09920525728332127
16-01-2026 12:45||NIFTY27JAN2624000PE,0.18418094068034904
16-01-2026 12:45||NIFTY27JAN2624800PE,0.13037689504000582
16-01-2026 12:45||NIFTY27JAN2625700CE,0.10340964087411837
16-01-2026 12:45||NIFTY27JAN2625900CE,0.09979277867426972
16-01-2026 12:45||NIFTY27JAN2626000CE,0.09813027414649671
16-01-2026 12:45||NIFTY27JAN2626300CE,0.09935592838329978
16-01-2026 12:50||NIFTY27JAN2624300PE,0.16183848119624586
16-01-2026 12:50||NIFTY27JAN2626000CE,0.10302251266179142
16-01-2026 12:50||NIFTY27JAN2626200CE,0.10168142603244022
16-01-2026 12:55||NIFTY27JAN2623900PE,0.19251970527073778
16-01-2026 12:55||NIFTY27JAN2624700PE,0.13686773633432298
16-01-2026 12:55||NIFTY27JAN2624900PE,0.12535011122357756
16-01-2026 12:55||NIFTY27JAN2625500CE,0.10622907944194954
16-01-2026 12:55||NIFTY27JAN2625800CE,0.09829506435164592
16-01-2026 13:00||NIFTY27JAN2623800PE,0.19928665313718685
16-01-2026 13:00||NIFTY27JAN2624700PE,0.1349942619500869
16-01-2026 13:00||NIFTY27JAN2624800PE,0.12911982547980802
16-01-2026 13:00||NIFTY27JAN2625400CE,0.11025482835949722
16-01-2026 13:00||NIFTY27JAN2625900CE,0.09830279726141039
16-01-2026 13:00||NIFTY27JAN2626000CE,0.09757143023014352
16-01-2026 13:05||NIFTY27JAN2624100PE,0.17458961869714795
16-01-2026 13:05||NIFTY27JAN2625000PE,0.1153368853542103
16-01-2026 13:05||NIFTY27JAN2625300CE,0.12786948797393963
16-01-2026 13:10||NIFTY27JAN2625200CE,0.13091321347426854
16-01-2026 13:15||NIFTY27JAN2623800PE,0.19628907759013225
16-01-2026 13:15||NIFTY27JAN2624100PE,0.1730987059366084
16-01-2026 13:15||NIFTY27JAN2624600PE,0.13776446327557146
16-01-2026 13:15||NIFTY27JAN2624700PE,0.1315231798546404
16-01-2026 13:15||NIFTY27JAN2625800CE,0.10185704266080355
16-01-2026 13:15||NIFTY27JAN2626100CE,0.09934921757810178
16-01-2026 13:15||NIFTY27JAN2626200CE,0.10011784951131114
16-01-2026 13:20||NIFTY27JAN2624300PE,0.15729154475400065
16-01-2026 13:20||NIFTY27JAN2624700PE,0.13135163353312532
16-01-2026 13:20||NIFTY27JAN2625100PE,0.11041088345610414
16-01-2026 13:20||NIFTY27JAN2625600CE,0.10518303193091966
16-01-2026 13:20||NIFTY27JAN2626100CE,0.09863059365843582
16-01-2026 13:25||NIFTY27JAN2623900PE,0.1842513888562064
16-01-2026 13:25||NIFTY27JAN2624300PE,0.15454049965254396
16-01-2026 13:25||NIFTY27JAN2624400PE,0.14767387740007198
16-01-2026 13:25||NIFTY27JAN2625200CE,0.13864958950894013
16-01-2026 13:25||NIFTY27JAN2625300CE,0.13085582095924977
16-01-2026 13:25||NIFTY27JAN2625500CE,0.12231579186624224
16-01-2026 13:25||NIFTY27JAN2625800CE,0.10974248318129812
16-01-2026 13:25||NIFTY27JAN2626400CE,0.10675645459522752
16-01-2026 13:25||NIFTY27JAN2626500CE,0.10973328755994306
16-01-2026 13:30||NIFTY27JAN2624000PE,0.17802715276563755
16-01-2026 13:30||NIFTY27JAN2624200PE,0.1633580226802842
16-01-2026 13:30||NIFTY27JAN2624400PE,0.1499210141959588
16-01-2026 13:30||NIFTY27JAN2624900PE,0.1205669220856456
16-01-2026 13:30||NIFTY27JAN2625000PE,0.11558544663295615
16-01-2026 13:30||NIFTY27JAN2625200CE,0.12893120702989458
16-01-2026 13:35||NIFTY27JAN2624400PE,0.1487389936299771
16-01-2026 13:35||NIFTY27JAN2624500PE,0.1419624305477992
16-01-2026 13:35||NIFTY27JAN2624900PE,0.11888931027658223
16-01-2026 13:35||NIFTY27JAN2625500CE,0.11797313949746642
16-01-2026 13:35||NIFTY27JAN2626100CE,0.10222376631658395
16-01-2026 13:35||NIFTY27JAN2626400CE,0.10748648726860993
16-01-2026 13:40||NIFTY27JAN2623900PE,0.18640477494948585
16-01-2026 13:40||NIFTY27JAN2624500PE,0.14377103728764704
16-01-2026 13:40||NIFTY27JAN2624700PE,0.1317012478504855
16-01-2026 13:40||NIFTY27JAN2625200CE,0.12870993006623682
16-01-2026 13:40||NIFTY27JAN2625300CE,0.12116123071783501
16-01-2026 13:40||NIFTY27JAN2625900CE,0.10036697482736903
16-01-2026 13:40||NIFTY27JAN2626000CE,0.09940558977136119
16-01-2026 13:40||NIFTY27JAN2626200CE,0.10044128972181589
16-01-2026 13:40||NIFTY27JAN2626500CE,0.10857435795269091
16-01-2026 13:45||NIFTY27JAN2623900PE,0.18626490876946916
16-01-2026 13:45||NIFTY27JAN2624100PE,0.1704205684764587
16-01-2026 13:45||NIFTY27JAN2624500PE,0.14292150963221645
16-01-2026 13:50||NIFTY27JAN2624700PE,0.13382381545149485
16-01-2026 13:50||NIFTY27JAN2625900CE,0.09583824620544501
16-01-2026 13:50||NIFTY27JAN2626000CE,0.09589555943717087
16-01-2026 13:55||NIFTY27JAN2623900PE,0.18644528286707995
16-01-2026 13:55||NIFTY27JAN2624200PE,0.16343108384791402
16-01-2026 13:55||NIFTY27JAN2624300PE,0.15666743606814204
16-01-2026 13:55||NIFTY27JAN2625000PE,0.11562280795796487
16-01-2026 13:55||NIFTY27JAN2625700CE,0.10286173631700361
16-01-2026 13:55||NIFTY27JAN2626100CE,0.0998353423679494
16-01-2026 14:00||NIFTY27JAN2624500PE,0.14282153444423157
16-01-2026 14:00||NIFTY27JAN2624900PE,0.11991067916781989
16-01-2026 14:00||NIFTY27JAN2625000PE,0.11569572822635153
16-01-2026 14:00||NIFTY27JAN2625100PE,0.1107391192354607
16-01-2026 14:00||NIFTY27JAN2626000CE,0.09862421250888298
16-01-2026 14:05||NIFTY27JAN2624100PE,0.17152354200289255
16-01-2026 14:05||NIFTY27JAN2625500CE,0.10320225758383281
16-01-2026 14:05||NIFTY27JAN2625800CE,0.09765941845127468
16-01-2026 14:05||NIFTY27JAN2626100CE,0.09803975283854593
16-01-2026 14:10||NIFTY27JAN2624500PE,0.14414203399211076
16-01-2026 14:10||NIFTY27JAN2625100PE,0.11097057307226821
16-01-2026 14:10||NIFTY27JAN2625500CE,0.10904492804271276
16-01-2026 14:10||NIFTY27JAN2626400CE,0.10540729062091293
16-01-2026 14:10||NIFTY27JAN2626500CE,0.10903282780408285
16-01-2026 14:15||NIFTY27JAN2624300PE,0.1569694124803812
16-01-2026 14:15||NIFTY27JAN2624600PE,0.13645257361226412
16-01-2026 14:15||NIFTY27JAN2624900PE,0.11942719306133781
16-01-2026 14:15||NIFTY27JAN2625500CE,0.11177371708688194
16-01-2026 14:20||NIFTY27JAN2624200PE,0.16452976585864182
16-01-2026 14:20||NIFTY27JAN2624800PE,0.12509047616078395
16-01-2026 14:20||NIFTY27JAN2625100PE,0.11015701506525213
16-01-2026 14:20||NIFTY27JAN2626000CE,0.09953318822770597
16-01-2026 14:20||NIFTY27JAN2626300CE,0.10318778136324426
16-01-2026 14:25||NIFTY27JAN2623900PE,0.18949637629030547
16-01-2026 14:25||NIFTY27JAN2624900PE,0.12237641395634521
16-01-2026 14:25||NIFTY27JAN2625100PE,0.11203666141568339
16-01-2026 14:25||NIFTY27JAN2625500CE,0.10039833834200804
16-01-2026 14:25||NIFTY27JAN2626500CE,0.10723011157978543
16-01-2026 14:30||NIFTY27JAN2623800PE,0.19547160807927372
16-01-2026 14:30||NIFTY27JAN2624300PE,0.1574226261603145
16-01-2026 14:30||NIFTY27JAN2626300CE,0.10327132606178707
16-01-2026 14:35||NIFTY27JAN2623800PE,0.19725276022405294
16-01-2026 14:35||NIFTY27JAN2624800PE,0.12662134498265432
